_date,_time,STATION,FLOW
01/01/2014,11:37,CBMHB1139,0.058569
01/01/2014,11:38,CBMHB1139,0.058691
01/01/2014,11:39,CBMHB1139,0.058753
01/01/2014,11:40,CBMHB1139,0.058815
01/01/2014,11:41,CBMHB1139,0.058815
01/01/2014,11:42,CBMHB1139,0.058876
01/01/2014,11:43,CBMHB1139,0.058999
01/01/2014,11:44,CBMHB1139,0.058999
01/01/2014,11:45,CBMHB1139,0.05906
01/01/2014,11:46,CBMHB1139,0.059122
01/01/2014,11:47,CBMHB1139,0.059183000000000006
01/01/2014,11:48,CBMHB1139,0.059245000000000006
01/01/2014,11:49,CBMHB1139,0.059368
01/01/2014,11:50,CBMHB1139,0.059368
01/01/2014,11:51,CBMHB1139,0.059489999999999994
01/01/2014,11:52,CBMHB1139,0.059552
01/01/2014,11:53,CBMHB1139,0.059552
01/01/2014,11:54,CBMHB1139,0.059675
01/01/2014,11:55,CBMHB1139,0.059737
01/01/2014,11:56,CBMHB1139,0.059737
01/01/2014,11:57,CBMHB1139,0.059859
01/01/2014,11:58,CBMHB1139,0.059859
01/01/2014,11:59,CBMHB1139,0.05992000000000001
01/01/2014,12:00,CBMHB1139,0.06004400000000001
01/01/2014,12:01,CBMHB1139,0.06004400000000001
01/01/2014,12:02,CBMHB1139,0.060167
01/01/2014,12:03,CBMHB1139,0.060228
01/01/2014,12:04,CBMHB1139,0.060288999999999995
01/01/2014,12:05,CBMHB1139,0.060351
01/01/2014,12:06,CBMHB1139,0.060412
01/01/2014,12:07,CBMHB1139,0.060474
01/01/2014,12:08,CBMHB1139,0.060597000000000005
01/01/2014,12:09,CBMHB1139,0.060597000000000005
01/01/2014,12:10,CBMHB1139,0.06072
01/01/2014,12:11,CBMHB1139,0.06072
01/01/2014,12:12,CBMHB1139,0.06084199999999999
01/01/2014,12:13,CBMHB1139,0.060904
01/01/2014,12:14,CBMHB1139,0.060965
01/01/2014,12:15,CBMHB1139,0.061027
01/01/2014,12:16,CBMHB1139,0.061087999999999996
01/01/2014,12:17,CBMHB1139,0.06115
01/01/2014,12:18,CBMHB1139,0.061273
01/01/2014,12:19,CBMHB1139,0.06133400000000001
01/01/2014,12:20,CBMHB1139,0.061396000000000006
01/01/2014,12:21,CBMHB1139,0.061457000000000005
01/01/2014,12:22,CBMHB1139,0.061457000000000005
01/01/2014,12:23,CBMHB1139,0.061579999999999996
01/01/2014,12:24,CBMHB1139,0.061640999999999994
01/01/2014,12:25,CBMHB1139,0.061702999999999994
01/01/2014,12:26,CBMHB1139,0.061764
01/01/2014,12:27,CBMHB1139,0.061826
01/01/2014,12:28,CBMHB1139,0.061949000000000004
01/01/2014,12:29,CBMHB1139,0.06201
01/01/2014,12:30,CBMHB1139,0.062072
01/01/2014,12:31,CBMHB1139,0.062133
01/01/2014,12:32,CBMHB1139,0.06219500000000001
01/01/2014,12:33,CBMHB1139,0.062318
01/01/2014,12:34,CBMHB1139,0.062379
01/01/2014,12:35,CBMHB1139,0.062439999999999996
01/01/2014,12:36,CBMHB1139,0.062563
01/01/2014,12:37,CBMHB1139,0.062625
01/01/2014,12:38,CBMHB1139,0.062686
01/01/2014,12:39,CBMHB1139,0.062748
01/01/2014,12:40,CBMHB1139,0.062809
01/01/2014,12:41,CBMHB1139,0.06287100000000001
01/01/2014,12:42,CBMHB1139,0.062932
01/01/2014,12:43,CBMHB1139,0.06299400000000001
01/01/2014,12:44,CBMHB1139,0.063055
01/01/2014,12:45,CBMHB1139,0.063178
01/01/2014,12:46,CBMHB1139,0.06324
01/01/2014,12:47,CBMHB1139,0.063301
01/01/2014,12:48,CBMHB1139,0.06342300000000001
01/01/2014,12:49,CBMHB1139,0.063485
01/01/2014,12:50,CBMHB1139,0.063608
01/01/2014,12:51,CBMHB1139,0.06367
01/01/2014,12:52,CBMHB1139,0.063731
01/01/2014,12:53,CBMHB1139,0.063854
01/01/2014,12:54,CBMHB1139,0.063915
01/01/2014,12:55,CBMHB1139,0.06397699999999999
01/01/2014,12:56,CBMHB1139,0.064038
01/01/2014,12:57,CBMHB1139,0.0641
01/01/2014,12:58,CBMHB1139,0.064223
01/01/2014,12:59,CBMHB1139,0.06428400000000001
01/01/2014,13:00,CBMHB1139,0.064346
01/01/2014,13:01,CBMHB1139,0.064407
01/01/2014,13:02,CBMHB1139,0.06452999999999999
01/01/2014,13:03,CBMHB1139,0.064653
01/01/2014,13:04,CBMHB1139,0.064653
01/01/2014,13:05,CBMHB1139,0.064776
01/01/2014,13:06,CBMHB1139,0.064837
01/01/2014,13:07,CBMHB1139,0.064899
01/01/2014,13:08,CBMHB1139,0.065022
01/01/2014,13:09,CBMHB1139,0.065083
01/01/2014,13:10,CBMHB1139,0.06514400000000001
01/01/2014,13:11,CBMHB1139,0.06526699999999999
01/01/2014,13:12,CBMHB1139,0.065329
01/01/2014,13:13,CBMHB1139,0.065452
01/01/2014,13:14,CBMHB1139,0.065575
01/01/2014,13:15,CBMHB1139,0.065636
01/01/2014,13:16,CBMHB1139,0.065698
01/01/2014,13:17,CBMHB1139,0.065759
01/01/2014,13:18,CBMHB1139,0.06588200000000001
01/01/2014,13:19,CBMHB1139,0.065943
01/01/2014,13:20,CBMHB1139,0.066005
01/01/2014,13:21,CBMHB1139,0.066066
01/01/2014,13:22,CBMHB1139,0.066189
01/01/2014,13:23,CBMHB1139,0.066312
01/01/2014,13:24,CBMHB1139,0.06643500000000001
01/01/2014,13:25,CBMHB1139,0.066497
01/01/2014,13:26,CBMHB1139,0.066558
01/01/2014,13:27,CBMHB1139,0.06668099999999999
01/01/2014,13:28,CBMHB1139,0.066804
01/01/2014,13:29,CBMHB1139,0.066865
01/01/2014,13:30,CBMHB1139,0.066927
01/01/2014,13:31,CBMHB1139,0.066988
01/01/2014,13:32,CBMHB1139,0.067111
01/01/2014,13:33,CBMHB1139,0.067234
01/01/2014,13:34,CBMHB1139,0.06729500000000001
01/01/2014,13:35,CBMHB1139,0.067357
01/01/2014,13:36,CBMHB1139,0.06748
01/01/2014,13:37,CBMHB1139,0.06754199999999999
01/01/2014,13:38,CBMHB1139,0.067664
01/01/2014,13:39,CBMHB1139,0.067726
01/01/2014,13:40,CBMHB1139,0.067849
01/01/2014,13:41,CBMHB1139,0.06791
01/01/2014,13:42,CBMHB1139,0.06803300000000001
01/01/2014,13:43,CBMHB1139,0.068094
01/01/2014,13:44,CBMHB1139,0.06827899999999999
01/01/2014,13:45,CBMHB1139,0.06834
01/01/2014,13:46,CBMHB1139,0.068463
01/01/2014,13:47,CBMHB1139,0.068525
01/01/2014,13:48,CBMHB1139,0.068647
01/01/2014,13:49,CBMHB1139,0.068771
01/01/2014,13:50,CBMHB1139,0.068832
01/01/2014,13:51,CBMHB1139,0.068893
01/01/2014,13:52,CBMHB1139,0.069017
01/01/2014,13:53,CBMHB1139,0.06913899999999999
01/01/2014,13:54,CBMHB1139,0.069262
01/01/2014,13:55,CBMHB1139,0.069324
01/01/2014,13:56,CBMHB1139,0.06944700000000001
01/01/2014,13:57,CBMHB1139,0.069569
01/01/2014,13:58,CBMHB1139,0.069631
01/01/2014,13:59,CBMHB1139,0.069754
01/01/2014,14:00,CBMHB1139,0.069815
01/01/2014,14:01,CBMHB1139,0.069938
01/01/2014,14:02,CBMHB1139,0.070061
01/01/2014,14:03,CBMHB1139,0.070123
01/01/2014,14:04,CBMHB1139,0.070246
01/01/2014,14:05,CBMHB1139,0.07042999999999999
01/01/2014,14:06,CBMHB1139,0.070491
01/01/2014,14:07,CBMHB1139,0.070614
01/01/2014,14:08,CBMHB1139,0.070676
01/01/2014,14:09,CBMHB1139,0.070799
01/01/2014,14:10,CBMHB1139,0.070922
01/01/2014,14:11,CBMHB1139,0.07104400000000001
01/01/2014,14:12,CBMHB1139,0.07110599999999999
01/01/2014,14:13,CBMHB1139,0.071229
01/01/2014,14:14,CBMHB1139,0.071352
01/01/2014,14:15,CBMHB1139,0.071475
01/01/2014,14:16,CBMHB1139,0.07159700000000001
01/01/2014,14:17,CBMHB1139,0.07172
01/01/2014,14:18,CBMHB1139,0.071782
01/01/2014,14:19,CBMHB1139,0.071905
01/01/2014,14:20,CBMHB1139,0.072028
01/01/2014,14:21,CBMHB1139,0.07215
01/01/2014,14:22,CBMHB1139,0.072274
01/01/2014,14:23,CBMHB1139,0.072397
01/01/2014,14:24,CBMHB1139,0.07245800000000001
01/01/2014,14:25,CBMHB1139,0.072642
01/01/2014,14:26,CBMHB1139,0.072766
01/01/2014,14:27,CBMHB1139,0.072888
01/01/2014,14:28,CBMHB1139,0.07295
01/01/2014,14:29,CBMHB1139,0.073072
01/01/2014,14:30,CBMHB1139,0.073196
01/01/2014,14:31,CBMHB1139,0.073318
01/01/2014,14:32,CBMHB1139,0.07344099999999999
01/01/2014,14:33,CBMHB1139,0.073564
01/01/2014,14:34,CBMHB1139,0.073688
01/01/2014,14:35,CBMHB1139,0.07381
01/01/2014,14:36,CBMHB1139,0.073933
01/01/2014,14:37,CBMHB1139,0.074056
01/01/2014,14:38,CBMHB1139,0.074179
01/01/2014,14:39,CBMHB1139,0.074301
01/01/2014,14:40,CBMHB1139,0.074425
01/01/2014,14:41,CBMHB1139,0.074547
01/01/2014,14:42,CBMHB1139,0.074732
01/01/2014,14:43,CBMHB1139,0.07485499999999999
01/01/2014,14:44,CBMHB1139,0.074978
01/01/2014,14:45,CBMHB1139,0.075101
01/01/2014,14:46,CBMHB1139,0.075224
01/01/2014,14:47,CBMHB1139,0.075347
01/01/2014,14:48,CBMHB1139,0.075531
01/01/2014,14:49,CBMHB1139,0.07559199999999999
01/01/2014,14:50,CBMHB1139,0.075715
01/01/2014,14:51,CBMHB1139,0.075899
01/01/2014,14:52,CBMHB1139,0.076022
01/01/2014,14:53,CBMHB1139,0.076145
01/01/2014,14:54,CBMHB1139,0.07626799999999999
01/01/2014,14:55,CBMHB1139,0.076392
01/01/2014,14:56,CBMHB1139,0.076576
01/01/2014,14:57,CBMHB1139,0.076699
01/01/2014,14:58,CBMHB1139,0.076821
01/01/2014,14:59,CBMHB1139,0.07700599999999999
01/01/2014,15:00,CBMHB1139,0.077129
01/01/2014,15:01,CBMHB1139,0.07731299999999999
01/01/2014,15:02,CBMHB1139,0.077436
01/01/2014,15:03,CBMHB1139,0.077559
01/01/2014,15:04,CBMHB1139,0.07774299999999999
01/01/2014,15:05,CBMHB1139,0.07786599999999999
01/01/2014,15:06,CBMHB1139,0.077989
01/01/2014,15:07,CBMHB1139,0.07817400000000001
01/01/2014,15:08,CBMHB1139,0.078296
01/01/2014,15:09,CBMHB1139,0.07842
01/01/2014,15:10,CBMHB1139,0.07860299999999999
01/01/2014,15:11,CBMHB1139,0.07872699999999999
01/01/2014,15:12,CBMHB1139,0.07885
01/01/2014,15:13,CBMHB1139,0.07903400000000001
01/01/2014,15:14,CBMHB1139,0.079157
01/01/2014,15:15,CBMHB1139,0.079341
01/01/2014,15:16,CBMHB1139,0.079525
01/01/2014,15:17,CBMHB1139,0.079648
01/01/2014,15:18,CBMHB1139,0.079833
01/01/2014,15:19,CBMHB1139,0.08001699999999999
01/01/2014,15:20,CBMHB1139,0.08014
01/01/2014,15:21,CBMHB1139,0.080324
01/01/2014,15:22,CBMHB1139,0.080447
01/01/2014,15:23,CBMHB1139,0.08063200000000001
01/01/2014,15:24,CBMHB1139,0.080816
01/01/2014,15:25,CBMHB1139,0.080939
01/01/2014,15:26,CBMHB1139,0.081123
01/01/2014,15:27,CBMHB1139,0.081308
01/01/2014,15:28,CBMHB1139,0.08143099999999999
01/01/2014,15:29,CBMHB1139,0.081615
01/01/2014,15:30,CBMHB1139,0.081799
01/01/2014,15:31,CBMHB1139,0.081923
01/01/2014,15:32,CBMHB1139,0.082107
01/01/2014,15:33,CBMHB1139,0.08229199999999999
01/01/2014,15:34,CBMHB1139,0.082475
01/01/2014,15:35,CBMHB1139,0.08266
01/01/2014,15:36,CBMHB1139,0.082845
01/01/2014,15:37,CBMHB1139,0.082968
01/01/2014,15:38,CBMHB1139,0.083212
01/01/2014,15:39,CBMHB1139,0.083397
01/01/2014,15:40,CBMHB1139,0.083582
01/01/2014,15:41,CBMHB1139,0.083705
01/01/2014,15:42,CBMHB1139,0.08395
01/01/2014,15:43,CBMHB1139,0.084135
01/01/2014,15:44,CBMHB1139,0.084319
01/01/2014,15:45,CBMHB1139,0.084504
01/01/2014,15:46,CBMHB1139,0.084688
01/01/2014,15:47,CBMHB1139,0.084811
01/01/2014,15:48,CBMHB1139,0.08505599999999999
01/01/2014,15:49,CBMHB1139,0.085241
01/01/2014,15:50,CBMHB1139,0.085425
01/01/2014,15:51,CBMHB1139,0.08561
01/01/2014,15:52,CBMHB1139,0.08579400000000001
01/01/2014,15:53,CBMHB1139,0.08603999999999999
01/01/2014,15:54,CBMHB1139,0.086286
01/01/2014,15:55,CBMHB1139,0.08647
01/01/2014,15:56,CBMHB1139,0.086655
01/01/2014,15:57,CBMHB1139,0.086839
01/01/2014,15:58,CBMHB1139,0.08708400000000001
01/01/2014,15:59,CBMHB1139,0.087269
01/01/2014,16:00,CBMHB1139,0.08745399999999999
01/01/2014,16:01,CBMHB1139,0.087637
01/01/2014,16:02,CBMHB1139,0.087884
01/01/2014,16:02,CBMHB1139,0.088068
01/01/2014,16:04,CBMHB1139,0.088314
01/01/2014,16:05,CBMHB1139,0.08856
01/01/2014,16:06,CBMHB1139,0.088744
01/01/2014,16:07,CBMHB1139,0.08899
01/01/2014,16:08,CBMHB1139,0.089236
01/01/2014,16:09,CBMHB1139,0.08942
01/01/2014,16:09,CBMHB1139,0.089666
01/01/2014,16:10,CBMHB1139,0.089912
01/01/2014,16:12,CBMHB1139,0.09009600000000001
01/01/2014,16:13,CBMHB1139,0.09034199999999999
01/01/2014,16:14,CBMHB1139,0.090588
01/01/2014,16:15,CBMHB1139,0.090772
01/01/2014,16:16,CBMHB1139,0.091079
01/01/2014,16:17,CBMHB1139,0.091326
01/01/2014,16:17,CBMHB1139,0.09150900000000001
01/01/2014,16:19,CBMHB1139,0.09175599999999999
01/01/2014,16:20,CBMHB1139,0.092063
01/01/2014,16:21,CBMHB1139,0.09224700000000001
01/01/2014,16:22,CBMHB1139,0.092554
01/01/2014,16:23,CBMHB1139,0.092739
01/01/2014,16:24,CBMHB1139,0.092984
01/01/2014,16:24,CBMHB1139,0.093292
01/01/2014,16:25,CBMHB1139,0.093538
01/01/2014,16:27,CBMHB1139,0.093783
01/01/2014,16:28,CBMHB1139,0.09409
01/01/2014,16:29,CBMHB1139,0.094337
01/01/2014,16:30,CBMHB1139,0.094583
01/01/2014,16:31,CBMHB1139,0.09489
01/01/2014,16:32,CBMHB1139,0.095136
01/01/2014,16:32,CBMHB1139,0.095443
01/01/2014,16:34,CBMHB1139,0.095689
01/01/2014,16:35,CBMHB1139,0.095934
01/01/2014,16:36,CBMHB1139,0.096242
01/01/2014,16:37,CBMHB1139,0.096549
01/01/2014,16:38,CBMHB1139,0.096795
01/01/2014,16:39,CBMHB1139,0.097102
01/01/2014,16:39,CBMHB1139,0.09740900000000001
01/01/2014,16:40,CBMHB1139,0.097717
01/01/2014,16:42,CBMHB1139,0.098025
01/01/2014,16:43,CBMHB1139,0.09827000000000001
01/01/2014,16:44,CBMHB1139,0.098639
01/01/2014,16:45,CBMHB1139,0.098946
01/01/2014,16:46,CBMHB1139,0.099253
01/01/2014,16:47,CBMHB1139,0.099499
01/01/2014,16:47,CBMHB1139,0.099868
01/01/2014,16:49,CBMHB1139,0.100175
01/01/2014,16:50,CBMHB1139,0.100543
01/01/2014,16:51,CBMHB1139,0.10079
01/01/2014,16:52,CBMHB1139,0.101158
01/01/2014,16:53,CBMHB1139,0.101466
01/01/2014,16:54,CBMHB1139,0.10183400000000001
01/01/2014,16:54,CBMHB1139,0.102142
01/01/2014,16:55,CBMHB1139,0.10251099999999999
01/01/2014,16:57,CBMHB1139,0.102818
01/01/2014,16:58,CBMHB1139,0.103248
01/01/2014,16:59,CBMHB1139,0.103555
01/01/2014,17:00,CBMHB1139,0.103924
01/01/2014,17:01,CBMHB1139,0.10429300000000001
01/01/2014,17:02,CBMHB1139,0.10466099999999999
01/01/2014,17:02,CBMHB1139,0.104968
01/01/2014,17:04,CBMHB1139,0.105399
01/01/2014,17:05,CBMHB1139,0.105768
01/01/2014,17:06,CBMHB1139,0.106136
01/01/2014,17:07,CBMHB1139,0.10656700000000001
01/01/2014,17:08,CBMHB1139,0.10693499999999999
01/01/2014,17:09,CBMHB1139,0.107305
01/01/2014,17:09,CBMHB1139,0.107735
01/01/2014,17:10,CBMHB1139,0.10816500000000001
01/01/2014,17:12,CBMHB1139,0.10853299999999999
01/01/2014,17:13,CBMHB1139,0.108964
01/01/2014,17:14,CBMHB1139,0.109332
01/01/2014,17:15,CBMHB1139,0.109824
01/01/2014,17:16,CBMHB1139,0.11025399999999999
01/01/2014,17:17,CBMHB1139,0.11068399999999999
01/01/2014,17:17,CBMHB1139,0.111115
01/01/2014,17:19,CBMHB1139,0.111545
01/01/2014,17:20,CBMHB1139,0.112036
01/01/2014,17:21,CBMHB1139,0.112528
01/01/2014,17:22,CBMHB1139,0.11295799999999999
01/01/2014,17:23,CBMHB1139,0.11345
01/01/2014,17:24,CBMHB1139,0.11394100000000001
01/01/2014,17:24,CBMHB1139,0.114372
01/01/2014,17:25,CBMHB1139,0.114863
01/01/2014,17:27,CBMHB1139,0.115355
01/01/2014,17:28,CBMHB1139,0.115847
01/01/2014,17:29,CBMHB1139,0.11633900000000001
01/01/2014,17:30,CBMHB1139,0.11689100000000001
01/01/2014,17:31,CBMHB1139,0.11738399999999999
01/01/2014,17:32,CBMHB1139,0.11793599999999999
01/01/2014,17:32,CBMHB1139,0.118551
01/01/2014,17:34,CBMHB1139,0.11904200000000001
01/01/2014,17:35,CBMHB1139,0.119595
01/01/2014,17:36,CBMHB1139,0.120148
01/01/2014,17:37,CBMHB1139,0.120702
01/01/2014,17:38,CBMHB1139,0.12131600000000001
01/01/2014,17:39,CBMHB1139,0.121931
01/01/2014,17:39,CBMHB1139,0.122484
01/01/2014,17:40,CBMHB1139,0.123099
01/01/2014,17:42,CBMHB1139,0.12371300000000002
01/01/2014,17:43,CBMHB1139,0.12438900000000001
01/01/2014,17:44,CBMHB1139,0.125004
01/01/2014,17:45,CBMHB1139,0.12568
01/01/2014,17:46,CBMHB1139,0.12629500000000002
01/01/2014,17:47,CBMHB1139,0.126971
01/01/2014,17:47,CBMHB1139,0.127647
01/01/2014,17:49,CBMHB1139,0.128384
01/01/2014,17:50,CBMHB1139,0.12905999999999998
01/01/2014,17:51,CBMHB1139,0.129736
01/01/2014,17:52,CBMHB1139,0.130473
01/01/2014,17:53,CBMHB1139,0.131211
01/01/2014,17:54,CBMHB1139,0.131948
01/01/2014,17:54,CBMHB1139,0.132747
01/01/2014,17:55,CBMHB1139,0.133484
01/01/2014,17:57,CBMHB1139,0.134284
01/01/2014,17:58,CBMHB1139,0.13514500000000002
01/01/2014,17:59,CBMHB1139,0.135943
01/01/2014,18:00,CBMHB1139,0.136803
01/01/2014,18:01,CBMHB1139,0.137726
01/01/2014,18:02,CBMHB1139,0.138586
01/01/2014,18:02,CBMHB1139,0.139508
01/01/2014,18:04,CBMHB1139,0.140368
01/01/2014,18:05,CBMHB1139,0.141351
01/01/2014,18:06,CBMHB1139,0.142273
01/01/2014,18:07,CBMHB1139,0.143257
01/01/2014,18:08,CBMHB1139,0.144179
01/01/2014,18:09,CBMHB1139,0.145223
01/01/2014,18:09,CBMHB1139,0.146268
01/01/2014,18:10,CBMHB1139,0.147374
01/01/2014,18:12,CBMHB1139,0.148419
01/01/2014,18:13,CBMHB1139,0.149525
01/01/2014,18:14,CBMHB1139,0.15069200000000002
01/01/2014,18:15,CBMHB1139,0.15186
01/01/2014,18:16,CBMHB1139,0.15309
01/01/2014,18:17,CBMHB1139,0.154257
01/01/2014,18:18,CBMHB1139,0.155548
01/01/2014,18:19,CBMHB1139,0.156838
01/01/2014,18:20,CBMHB1139,0.158191
01/01/2014,18:21,CBMHB1139,0.15948199999999998
01/01/2014,18:22,CBMHB1139,0.160895
01/01/2014,18:23,CBMHB1139,0.16230799999999998
01/01/2014,18:24,CBMHB1139,0.16384500000000002
01/01/2014,18:25,CBMHB1139,0.165319
01/01/2014,18:26,CBMHB1139,0.166856
01/01/2014,18:27,CBMHB1139,0.168516
01/01/2014,18:28,CBMHB1139,0.170174
01/01/2014,18:29,CBMHB1139,0.171895
01/01/2014,18:30,CBMHB1139,0.173678
01/01/2014,18:31,CBMHB1139,0.17545999999999998
01/01/2014,18:32,CBMHB1139,0.17736500000000002
01/01/2014,18:33,CBMHB1139,0.179332
01/01/2014,18:34,CBMHB1139,0.181359
01/01/2014,18:35,CBMHB1139,0.18351099999999998
01/01/2014,18:36,CBMHB1139,0.185662
01/01/2014,18:37,CBMHB1139,0.187875
01/01/2014,18:38,CBMHB1139,0.190271
01/01/2014,18:39,CBMHB1139,0.19272999999999998
01/01/2014,18:40,CBMHB1139,0.195249
01/01/2014,18:41,CBMHB1139,0.197893
01/01/2014,18:42,CBMHB1139,0.200658
01/01/2014,18:43,CBMHB1139,0.203546
01/01/2014,18:44,CBMHB1139,0.206619
01/01/2014,18:45,CBMHB1139,0.20975300000000002
01/01/2014,18:46,CBMHB1139,0.21307199999999998
01/01/2014,18:47,CBMHB1139,0.216637
01/01/2014,18:48,CBMHB1139,0.22026199999999999
01/01/2014,18:49,CBMHB1139,0.224196
01/01/2014,18:50,CBMHB1139,0.22831300000000002
01/01/2014,18:51,CBMHB1139,0.23267600000000002
01/01/2014,18:52,CBMHB1139,0.23734699999999997
01/01/2014,18:53,CBMHB1139,0.242326
01/01/2014,18:54,CBMHB1139,0.24761100000000003
01/01/2014,18:55,CBMHB1139,0.253327
01/01/2014,18:56,CBMHB1139,0.259411
01/01/2014,18:57,CBMHB1139,0.266047
01/01/2014,18:58,CBMHB1139,0.273239
01/01/2014,18:59,CBMHB1139,0.281043
01/01/2014,19:00,CBMHB1139,0.289586
01/01/2014,19:01,CBMHB1139,0.29905
01/01/2014,19:02,CBMHB1139,0.309621
01/01/2014,19:03,CBMHB1139,0.321482
01/01/2014,19:04,CBMHB1139,0.334942
01/01/2014,19:05,CBMHB1139,0.35030500000000003
01/01/2014,19:06,CBMHB1139,0.368375
01/01/2014,19:07,CBMHB1139,0.389884
01/01/2014,19:08,CBMHB1139,0.416188
01/01/2014,19:09,CBMHB1139,0.449743
01/01/2014,19:10,CBMHB1139,0.495345
01/01/2014,19:11,CBMHB1139,0.565713
01/01/2014,19:12,CBMHB1139,0.832627
01/01/2014,19:13,CBMHB1139,0.938567
01/01/2014,19:14,CBMHB1139,0.936184
01/01/2014,19:15,CBMHB1139,0.9076620000000001
01/01/2014,19:16,CBMHB1139,0.8579209999999999
01/01/2014,19:17,CBMHB1139,0.784115
01/01/2014,19:18,CBMHB1139,0.671487
01/01/2014,19:19,CBMHB1139,0.411333
01/01/2014,19:20,CBMHB1139,0.294871
01/01/2014,19:21,CBMHB1139,0.258243
01/01/2014,19:22,CBMHB1139,0.23439699999999997
01/01/2014,19:23,CBMHB1139,0.216943
01/01/2014,19:24,CBMHB1139,0.203177
01/01/2014,19:25,CBMHB1139,0.191991
01/01/2014,19:26,CBMHB1139,0.18265
01/01/2014,19:27,CBMHB1139,0.1746
01/01/2014,19:28,CBMHB1139,0.167594
01/01/2014,19:29,CBMHB1139,0.161387
01/01/2014,19:30,CBMHB1139,0.155918
01/01/2014,19:31,CBMHB1139,0.151
01/01/2014,19:32,CBMHB1139,0.146515
01/01/2014,19:33,CBMHB1139,0.142396
01/01/2014,19:34,CBMHB1139,0.138647
01/01/2014,19:35,CBMHB1139,0.135205
01/01/2014,19:36,CBMHB1139,0.132071
01/01/2014,19:37,CBMHB1139,0.12905899999999998
01/01/2014,19:38,CBMHB1139,0.12629500000000002
01/01/2014,19:39,CBMHB1139,0.12371300000000002
01/01/2014,19:40,CBMHB1139,0.12125599999999999
01/01/2014,19:41,CBMHB1139,0.11898099999999999
01/01/2014,19:42,CBMHB1139,0.11682999999999999
01/01/2014,19:43,CBMHB1139,0.114803
01/01/2014,19:44,CBMHB1139,0.11289600000000001
01/01/2014,19:45,CBMHB1139,0.111053
01/01/2014,19:46,CBMHB1139,0.109333
01/01/2014,19:47,CBMHB1139,0.107673
01/01/2014,19:48,CBMHB1139,0.106137
01/01/2014,19:49,CBMHB1139,0.1046
01/01/2014,19:50,CBMHB1139,0.10312400000000001
01/01/2014,19:51,CBMHB1139,0.101774
01/01/2014,19:52,CBMHB1139,0.10042100000000001
01/01/2014,19:53,CBMHB1139,0.09913
01/01/2014,19:54,CBMHB1139,0.097962
01/01/2014,19:55,CBMHB1139,0.096733
01/01/2014,19:56,CBMHB1139,0.09562799999999999
01/01/2014,19:57,CBMHB1139,0.09452200000000001
01/01/2014,19:58,CBMHB1139,0.093477
01/01/2014,19:59,CBMHB1139,0.092494
01/01/2014,20:00,CBMHB1139,0.09150900000000001
01/01/2014,20:01,CBMHB1139,0.090526
01/01/2014,20:02,CBMHB1139,0.08960499999999999
01/01/2014,20:03,CBMHB1139,0.088681
01/01/2014,20:04,CBMHB1139,0.087883
01/01/2014,20:05,CBMHB1139,0.086961
01/01/2014,20:06,CBMHB1139,0.086163
01/01/2014,20:07,CBMHB1139,0.085364
01/01/2014,20:08,CBMHB1139,0.084627
01/01/2014,20:09,CBMHB1139,0.083889
01/01/2014,20:10,CBMHB1139,0.083152
01/01/2014,20:11,CBMHB1139,0.082415
01/01/2014,20:12,CBMHB1139,0.081738
01/01/2014,20:13,CBMHB1139,0.081062
01/01/2014,20:14,CBMHB1139,0.080447
01/01/2014,20:15,CBMHB1139,0.07977100000000001
01/01/2014,20:16,CBMHB1139,0.079157
01/01/2014,20:17,CBMHB1139,0.078543
01/01/2014,20:18,CBMHB1139,0.077927
01/01/2014,20:19,CBMHB1139,0.077374
01/01/2014,20:20,CBMHB1139,0.07682
01/01/2014,20:21,CBMHB1139,0.076208
01/01/2014,20:22,CBMHB1139,0.075715
01/01/2014,20:23,CBMHB1139,0.075162
01/01/2014,20:24,CBMHB1139,0.074669
01/01/2014,20:25,CBMHB1139,0.07418
01/01/2014,20:26,CBMHB1139,0.073688
01/01/2014,20:27,CBMHB1139,0.073135
01/01/2014,20:28,CBMHB1139,0.072703
01/01/2014,20:29,CBMHB1139,0.072212
01/01/2014,20:30,CBMHB1139,0.071783
01/01/2014,20:31,CBMHB1139,0.07128999999999999
01/01/2014,20:32,CBMHB1139,0.07086
01/01/2014,20:33,CBMHB1139,0.07042999999999999
01/01/2014,20:34,CBMHB1139,0.070061
01/01/2014,20:35,CBMHB1139,0.069632
01/01/2014,20:36,CBMHB1139,0.069201
01/01/2014,20:37,CBMHB1139,0.06877
01/01/2014,20:38,CBMHB1139,0.068402
01/01/2014,20:39,CBMHB1139,0.06803300000000001
01/01/2014,20:40,CBMHB1139,0.067602
01/01/2014,20:41,CBMHB1139,0.067233
01/01/2014,20:42,CBMHB1139,0.066865
01/01/2014,20:43,CBMHB1139,0.066496
01/01/2014,20:44,CBMHB1139,0.066188
01/01/2014,20:45,CBMHB1139,0.065821
01/01/2014,20:46,CBMHB1139,0.065451
01/01/2014,20:47,CBMHB1139,0.06514500000000001
01/01/2014,20:48,CBMHB1139,0.064837
01/01/2014,20:49,CBMHB1139,0.06452999999999999
01/01/2014,20:50,CBMHB1139,0.064162
01/01/2014,20:51,CBMHB1139,0.063854
01/01/2014,20:52,CBMHB1139,0.063547
01/01/2014,20:53,CBMHB1139,0.06324
01/01/2014,20:54,CBMHB1139,0.062933
01/01/2014,20:55,CBMHB1139,0.062625
01/01/2014,20:56,CBMHB1139,0.062317
